Date,High,Low,Open,Close,Volume,Adj Close
1989-02-23,19.5,19.125,19.25,19.25,738800.0,5.424624443054199
1989-02-24,19.375,18.75,19.25,18.875,806500.0,5.318947792053223
1989-02-27,18.875,18.75,18.875,18.75,87700.0,5.283722877502441
1989-02-28,18.875,18.625,18.875,18.75,266900.0,5.283722877502441
1989-03-01,18.875,18.625,18.75,18.75,194800.0,5.283722877502441
1989-03-02,18.875,18.75,18.875,18.875,34900.0,5.318947792053223
1989-03-03,18.875,18.75,18.75,18.75,47000.0,5.283722877502441
1989-03-06,18.875,18.75,18.875,18.875,92000.0,5.318947792053223
1989-03-07,18.875,18.625,18.75,18.625,102000.0,5.248494625091553
1989-03-08,18.875,18.625,18.75,18.875,53300.0,5.318947792053223
1989-03-09,18.875,18.75,18.875,18.75,45500.0,5.283722877502441
1989-03-10,18.875,18.75,18.75,18.75,42300.0,5.283722877502441
1989-03-13,19.0,18.75,18.875,18.75,39500.0,5.283722877502441
1989-03-14,19.0,18.75,18.875,19.0,74900.0,5.3541717529296875
1989-03-15,19.125,19.0,19.0,19.125,122100.0,5.389396667480469
1989-03-16,19.25,19.125,19.25,19.125,71100.0,5.389396667480469
1989-03-17,19.125,18.75,19.125,18.75,119200.0,5.283722877502441
1989-03-20,18.875,18.5,18.75,18.625,115300.0,5.248494625091553
1989-03-21,18.875,18.625,18.75,18.875,186900.0,5.318947792053223
1989-03-22,19.0,18.875,18.875,19.0,218800.0,5.3541717529296875
1989-03-23,19.125,18.875,19.125,19.125,30200.0,5.389396667480469
1989-03-27,19.25,19.0,19.125,19.125,40000.0,5.389396667480469
1989-03-28,19.375,19.125,19.125,19.375,171400.0,5.459847450256348
1989-03-29,19.75,19.25,19.375,19.625,157900.0,5.530296325683594
1989-03-30,19.875,19.625,19.75,19.75,158600.0,5.565525054931641
1989-03-31,19.75,19.625,19.75,19.75,111200.0,5.565525054931641
1989-04-03,19.875,19.625,19.75,19.625,365000.0,5.530296325683594
1989-04-04,19.75,19.625,19.75,19.625,89200.0,5.530296325683594
1989-04-05,19.875,19.625,19.75,19.625,228800.0,5.530296325683594
1989-04-06,19.75,19.625,19.625,19.75,150600.0,5.565525054931641
1989-04-07,19.75,19.625,19.75,19.75,65200.0,5.565525054931641
1989-04-10,19.75,19.625,19.625,19.625,34600.0,5.530296325683594
1989-04-11,19.75,19.625,19.75,19.75,42200.0,5.565525054931641
1989-04-12,19.75,19.625,19.75,19.625,55200.0,5.530296325683594
1989-04-13,19.75,19.625,19.75,19.625,40900.0,5.530296325683594
1989-04-14,19.75,19.625,19.75,19.625,74800.0,5.530296325683594
1989-04-17,19.75,19.625,19.625,19.625,41300.0,5.530296325683594
1989-04-18,19.875,19.5,19.75,19.875,93600.0,5.6007466316223145
1989-04-19,19.875,19.75,19.75,19.75,40200.0,5.565525054931641
1989-04-20,19.875,19.625,19.75,19.75,52100.0,5.565525054931641
1989-04-21,19.75,19.5,19.75,19.625,59700.0,5.530296325683594
1989-04-24,19.75,19.5,19.625,19.625,67500.0,5.530296325683594
1989-04-25,19.875,19.75,19.75,19.75,128400.0,5.565525054931641
1989-04-26,20.0,19.75,19.875,20.0,75900.0,5.635971546173096
1989-04-27,20.25,19.875,20.0,20.25,168700.0,5.706418991088867
1989-04-28,20.25,20.125,20.125,20.25,68000.0,5.706418991088867
1989-05-01,20.25,20.125,20.125,20.25,82600.0,5.706418991088867
1989-05-02,20.375,20.25,20.25,20.25,195600.0,5.706418991088867
1989-05-03,20.25,20.0,20.125,20.25,66000.0,5.706418991088867
1989-05-04,20.25,20.125,20.125,20.25,27800.0,5.706418991088867
1989-05-05,20.375,20.125,20.375,20.375,45400.0,5.741646766662598
1989-05-08,20.375,20.25,20.25,20.25,56700.0,5.706418991088867
1989-05-09,20.375,20.0,20.0,20.125,168900.0,5.671196937561035
1989-05-10,20.25,20.0,20.125,20.125,69200.0,5.671196937561035
1989-05-11,20.125,20.0,20.0,20.125,53200.0,5.671196937561035
1989-05-12,20.625,20.0,20.125,20.625,349300.0,5.81209659576416
1989-05-15,21.125,20.625,20.75,20.875,150300.0,5.8825459480285645
1989-05-16,20.875,20.625,20.75,20.875,125400.0,5.8825459480285645
1989-05-17,21.0,20.75,20.75,20.875,67300.0,5.8825459480285645
1989-05-18,21.125,20.75,20.75,21.125,156000.0,5.952998638153076
1989-05-19,21.375,21.0,21.125,21.25,263800.0,5.98822021484375
1989-05-22,21.375,21.125,21.25,21.375,422000.0,6.023443698883057
1989-05-23,21.75,21.375,21.375,21.625,154400.0,6.093893527984619
1989-05-24,21.75,21.375,21.5,21.75,346600.0,6.1291184425354
1989-05-25,21.25,21.125,21.125,21.125,1264400.0,6.07590913772583
1989-05-26,21.125,20.875,21.0,21.0,971300.0,6.0399580001831055
1989-05-30,21.25,21.0,21.125,21.125,116300.0,6.07590913772583
1989-05-31,21.25,21.0,21.125,21.25,97200.0,6.1118621826171875
1989-06-01,21.5,21.25,21.25,21.375,133800.0,6.147817134857178
1989-06-02,21.75,21.375,21.5,21.75,173700.0,6.255668640136719
1989-06-05,21.875,21.625,21.75,21.75,143100.0,6.255668640136719
1989-06-06,22.0,21.625,21.75,22.0,229900.0,6.327573776245117
1989-06-07,22.25,22.0,22.0,22.125,92800.0,6.363527297973633
1989-06-08,22.375,22.125,22.25,22.125,163500.0,6.363527297973633
1989-06-09,22.125,21.875,22.125,22.0,225400.0,6.327573776245117
1989-06-12,22.25,21.875,22.125,22.0,43500.0,6.327573776245117
1989-06-13,22.125,21.75,21.875,22.0,264900.0,6.327573776245117
1989-06-14,22.125,21.875,22.125,22.125,40300.0,6.363527297973633
1989-06-15,22.0,21.875,22.0,21.875,76600.0,6.291621685028076
1989-06-16,22.0,21.75,21.875,21.875,74300.0,6.291621685028076
1989-06-19,21.875,21.75,21.875,21.75,40900.0,6.255668640136719
1989-06-20,21.875,21.75,21.875,21.75,66100.0,6.255668640136719
1989-06-21,22.0,21.75,21.875,21.75,86100.0,6.255668640136719
1989-06-22,21.875,21.625,21.75,21.75,156500.0,6.255668640136719
1989-06-23,21.875,21.75,21.75,21.75,189100.0,6.255668640136719
1989-06-26,22.0,21.375,22.0,21.5,244100.0,6.183765888214111
1989-06-27,21.75,20.625,21.5,21.5,102100.0,6.183765888214111
1989-06-28,21.625,21.5,21.625,21.5,110400.0,6.183765888214111
1989-06-29,21.625,21.5,21.625,21.625,59100.0,6.219717979431152
1989-06-30,21.625,21.375,21.5,21.625,73600.0,6.219717979431152
1989-07-03,21.25,20.5,20.5,21.25,72400.0,6.1118621826171875
1989-07-05,21.5,21.25,21.375,21.25,106500.0,6.1118621826171875
1989-07-06,21.375,21.125,21.25,21.125,231600.0,6.07590913772583
1989-07-07,21.5,21.125,21.25,21.5,190900.0,6.183765888214111
1989-07-10,22.0,21.25,21.375,21.875,122700.0,6.291621685028076
1989-07-11,22.25,21.625,22.0,21.625,297200.0,6.219717979431152
1989-07-12,21.875,21.5,21.75,21.875,48600.0,6.291621685028076
1989-07-13,22.125,21.875,21.875,22.0,81700.0,6.327573776245117
1989-07-14,22.0,21.75,22.0,21.75,117000.0,6.255668640136719
1989-07-17,21.875,21.5,21.875,21.5,227300.0,6.183765888214111
1989-07-18,21.625,21.375,21.5,21.5,93800.0,6.183765888214111
1989-07-19,21.75,21.5,21.625,21.5,86400.0,6.183765888214111
1989-07-20,21.625,21.375,21.625,21.5,109400.0,6.183765888214111
1989-07-21,21.625,21.375,21.375,21.5,212900.0,6.183765888214111
1989-07-24,21.625,21.375,21.5,21.375,252600.0,6.147817134857178
1989-07-25,21.5,21.375,21.375,21.375,70900.0,6.147817134857178
1989-07-26,21.5,21.375,21.375,21.5,104000.0,6.183765888214111
1989-07-27,21.875,21.5,21.625,21.75,122400.0,6.255668640136719
1989-07-28,22.0,21.875,21.875,22.0,157500.0,6.327573776245117
1989-07-31,22.125,21.875,22.0,22.125,86900.0,6.363527297973633
1989-08-01,22.625,22.0,22.0,22.125,378100.0,6.363527297973633
1989-08-02,22.25,21.75,22.25,21.875,103300.0,6.291621685028076
1989-08-03,21.875,21.5,21.875,21.625,52100.0,6.219717979431152
1989-08-04,21.75,21.375,21.5,21.625,116300.0,6.219717979431152
1989-08-07,22.125,21.625,21.75,22.125,260400.0,6.363527297973633
1989-08-08,22.25,21.875,22.125,22.0,111800.0,6.327573776245117
1989-08-09,22.5,22.0,22.125,22.25,202600.0,6.399481773376465
1989-08-10,22.375,22.25,22.25,22.375,187600.0,6.435434341430664
1989-08-11,22.625,22.375,22.5,22.625,211200.0,6.507335186004639
1989-08-14,23.0,22.25,22.875,22.25,206100.0,6.399481773376465
1989-08-15,22.5,22.0,22.375,22.25,157000.0,6.399481773376465
1989-08-16,22.5,22.25,22.375,22.25,91300.0,6.399481773376465
1989-08-17,22.375,21.75,22.25,22.0,178300.0,6.327573776245117
1989-08-18,22.0,21.75,21.875,22.0,208100.0,6.327573776245117
1989-08-21,22.125,21.75,21.875,21.75,198600.0,6.255668640136719
1989-08-22,21.875,21.625,21.75,21.625,35000.0,6.219717979431152
1989-08-23,21.75,21.625,21.625,21.625,40800.0,6.219717979431152
1989-08-24,22.0,21.625,21.625,22.0,102600.0,6.327573776245117
1989-08-25,22.0,21.75,22.0,21.875,105900.0,6.291621685028076
1989-08-28,21.5,21.125,21.25,21.375,266000.0,6.274010181427002
1989-08-29,21.5,21.125,21.125,21.25,592100.0,6.2373199462890625
1989-08-30,21.375,21.25,21.25,21.375,53100.0,6.274010181427002
1989-08-31,21.375,21.125,21.375,21.25,88600.0,6.2373199462890625
1989-09-01,21.5,21.25,21.25,21.375,252300.0,6.274010181427002
1989-09-05,21.375,21.0,21.25,21.25,110100.0,6.2373199462890625
1989-09-06,21.375,21.125,21.375,21.375,84600.0,6.274010181427002
1989-09-07,21.375,21.125,21.375,21.25,49500.0,6.2373199462890625
1989-09-08,21.25,21.125,21.125,21.125,54500.0,6.200632572174072
1989-09-11,21.25,21.125,21.125,21.25,51800.0,6.2373199462890625
1989-09-12,21.375,21.125,21.25,21.25,372800.0,6.2373199462890625
1989-09-13,21.375,21.125,21.125,21.375,40600.0,6.274010181427002
1989-09-14,21.375,21.125,21.25,21.25,66100.0,6.2373199462890625
1989-09-15,21.25,21.0,21.125,21.0,89400.0,6.163940906524658
1989-09-18,21.25,20.75,21.0,21.125,166400.0,6.200632572174072
1989-09-19,21.25,21.0,21.25,21.125,34800.0,6.200632572174072
1989-09-20,21.25,21.0,21.0,21.125,28700.0,6.200632572174072
1989-09-21,21.25,21.0,21.0,21.25,47300.0,6.2373199462890625
1989-09-22,21.25,21.0,21.25,21.0,293300.0,6.163940906524658
1989-09-25,21.125,20.875,20.875,21.125,104500.0,6.200632572174072
1989-09-26,21.125,20.75,21.0,20.875,312700.0,6.12725305557251
1989-09-27,21.0,20.75,21.0,20.875,165200.0,6.12725305557251
1989-09-28,21.0,20.75,20.875,20.875,82500.0,6.12725305557251
1989-09-29,21.0,20.75,20.875,21.0,86500.0,6.163940906524658
1989-10-02,21.25,21.0,21.0,21.125,79000.0,6.200632572174072
1989-10-03,21.25,21.0,21.125,21.25,226300.0,6.2373199462890625
1989-10-04,21.25,21.0,21.25,21.125,150300.0,6.200632572174072
1989-10-05,21.25,21.0,21.125,21.125,97000.0,6.200632572174072
1989-10-06,21.375,21.125,21.25,21.25,231500.0,6.2373199462890625
1989-10-09,21.625,21.25,21.375,21.5,87800.0,6.310702800750732
1989-10-10,21.75,21.375,21.375,21.5,143000.0,6.310702800750732
1989-10-11,21.875,21.5,21.5,21.75,60300.0,6.38408088684082
1989-10-12,21.875,21.75,21.75,21.75,154300.0,6.38408088684082
1989-10-13,22.125,21.25,21.875,21.25,212000.0,6.2373199462890625
1989-10-16,21.5,20.75,21.25,21.375,213000.0,6.274010181427002
1989-10-17,21.5,21.125,21.375,21.5,48400.0,6.310702800750732
1989-10-18,21.875,21.25,21.5,21.25,86600.0,6.2373199462890625
1989-10-19,21.5,21.125,21.375,21.375,76200.0,6.274010181427002
1989-10-20,21.375,21.0,21.375,21.25,45600.0,6.2373199462890625
1989-10-23,21.625,21.0,21.25,21.5,111500.0,6.310702800750732
1989-10-24,21.5,21.125,21.5,21.375,56900.0,6.274010181427002
1989-10-25,21.625,21.125,21.5,21.25,74300.0,6.2373199462890625
1989-10-26,21.375,21.0,21.25,21.25,30500.0,6.2373199462890625
1989-10-27,21.375,21.0,21.25,21.25,85900.0,6.2373199462890625
1989-10-30,21.25,20.875,21.0,21.0,206600.0,6.163940906524658
1989-10-31,21.5,21.125,21.125,21.5,101900.0,6.310702800750732
1989-11-01,22.0,21.375,21.5,22.0,72800.0,6.457461833953857
1989-11-02,22.0,21.75,22.0,21.875,113400.0,6.420772075653076
1989-11-03,22.125,21.625,21.875,21.625,187800.0,6.347391128540039
1989-11-06,21.75,21.25,21.75,21.25,89000.0,6.2373199462890625
1989-11-07,21.5,21.25,21.25,21.375,81000.0,6.274010181427002
1989-11-08,21.75,21.375,21.375,21.75,108400.0,6.38408088684082
1989-11-09,21.875,21.5,21.625,21.625,158100.0,6.347391128540039
1989-11-10,21.75,21.5,21.625,21.75,102800.0,6.38408088684082
1989-11-13,21.875,21.625,21.875,21.875,55500.0,6.420772075653076
1989-11-14,22.125,21.75,21.75,22.125,158600.0,6.4941487312316895
1989-11-15,22.5,21.875,21.875,22.375,270700.0,6.567532539367676
1989-11-16,22.5,22.375,22.375,22.5,74000.0,6.604222297668457
1989-11-17,22.5,22.0,22.375,22.125,143900.0,6.4941487312316895
1989-11-20,22.0,21.375,22.0,21.75,448000.0,6.38408088684082
1989-11-21,21.875,21.625,21.75,21.75,75600.0,6.38408088684082
1989-11-22,22.125,21.75,21.875,22.0,510200.0,6.457461833953857
1989-11-24,22.125,22.0,22.0,22.0,938000.0,6.457461833953857
1989-11-27,21.5,21.125,21.375,21.375,283400.0,6.402050018310547
1989-11-28,21.5,21.25,21.375,21.375,349800.0,6.402050018310547
1989-11-29,21.375,21.0,21.375,21.25,97000.0,6.364611625671387
1989-11-30,21.375,21.0,21.125,21.375,100800.0,6.402050018310547
1989-12-01,21.5,21.25,21.25,21.5,62900.0,6.439489364624023
1989-12-04,21.875,21.25,21.5,21.875,118500.0,6.551807403564453
1989-12-05,21.875,21.75,21.75,21.875,51300.0,6.551807403564453
1989-12-06,22.0,21.75,21.75,21.875,64200.0,6.551807403564453
1989-12-07,22.0,21.625,21.875,21.75,190600.0,6.514367580413818
1989-12-08,21.875,21.5,21.875,21.75,106600.0,6.514367580413818
1989-12-11,21.75,21.625,21.75,21.75,50000.0,6.514367580413818
1989-12-12,22.125,21.625,21.625,22.125,339600.0,6.626684665679932
1989-12-13,22.375,22.125,22.25,22.25,187300.0,6.664124965667725
1989-12-14,22.625,22.125,22.375,22.5,154200.0,6.739002227783203
1989-12-15,22.75,22.5,22.5,22.75,394900.0,6.813880920410156
1989-12-18,22.75,22.375,22.625,22.75,407400.0,6.813880920410156
1989-12-19,22.625,22.375,22.5,22.5,297500.0,6.739002227783203
1989-12-20,22.5,22.375,22.375,22.5,92400.0,6.739002227783203
1989-12-21,22.5,22.375,22.375,22.5,440700.0,6.739002227783203
1989-12-22,22.625,22.25,22.625,22.25,722100.0,6.664124965667725
1989-12-26,22.375,22.0,22.25,22.375,499200.0,6.701562881469727
1989-12-27,22.25,22.0,22.125,22.0,145600.0,6.589247226715088
1989-12-28,22.25,22.0,22.0,22.25,105300.0,6.664124965667725
1989-12-29,22.625,22.125,22.25,22.5,179500.0,6.739002227783203
1990-01-02,22.625,22.5,22.625,22.625,169600.0,6.776440620422363
1990-01-03,22.625,22.25,22.625,22.375,209900.0,6.701562881469727
1990-01-04,22.375,22.125,22.375,22.25,143700.0,6.664124965667725
1990-01-05,22.25,21.875,22.25,22.0,147100.0,6.589247226715088
1990-01-08,22.25,21.875,22.0,21.875,91100.0,6.551807403564453
1990-01-09,22.0,21.75,22.0,21.75,125400.0,6.514367580413818
1990-01-10,21.875,21.625,21.875,21.625,232600.0,6.4769287109375
1990-01-11,22.0,21.75,21.75,22.0,380500.0,6.589247226715088
1990-01-12,21.875,21.625,21.875,21.625,334900.0,6.4769287109375
1990-01-15,21.875,21.625,21.625,21.875,317300.0,6.551807403564453
1990-01-16,22.0,21.75,21.75,21.875,223500.0,6.551807403564453
1990-01-17,22.125,21.875,22.0,22.0,42600.0,6.589247226715088
1990-01-18,22.0,21.75,22.0,21.75,68400.0,6.514367580413818
1990-01-19,21.875,21.75,21.875,21.75,47600.0,6.514367580413818
1990-01-22,21.875,21.75,21.75,21.75,52500.0,6.514367580413818
1990-01-23,21.875,21.625,21.75,21.625,158700.0,6.4769287109375
1990-01-24,21.625,20.5,21.5,21.25,86700.0,6.364611625671387
1990-01-25,21.375,20.875,21.25,21.0,76700.0,6.289735794067383
1990-01-26,21.0,20.75,20.875,20.875,82100.0,6.252294540405273
1990-01-29,21.0,20.625,20.75,20.75,64500.0,6.214858531951904
1990-01-30,21.125,20.875,21.0,20.875,96200.0,6.252294540405273
1990-01-31,21.75,20.875,20.875,21.75,134500.0,6.514367580413818
1990-02-01,21.75,21.5,21.625,21.5,59400.0,6.439489364624023
1990-02-02,21.75,21.375,21.625,21.75,66000.0,6.514367580413818
1990-02-05,21.875,21.5,21.75,21.75,28800.0,6.514367580413818
1990-02-06,21.875,21.5,21.75,21.75,127400.0,6.514367580413818
1990-02-07,21.75,21.5,21.75,21.625,194800.0,6.4769287109375
1990-02-08,21.75,21.625,21.75,21.75,71100.0,6.514367580413818
1990-02-09,21.75,21.625,21.625,21.75,27300.0,6.514367580413818
1990-02-12,21.75,21.5,21.625,21.625,29200.0,6.4769287109375
1990-02-13,21.75,21.375,21.625,21.375,38400.0,6.402050018310547
1990-02-14,21.625,21.5,21.5,21.625,67100.0,6.4769287109375
1990-02-15,21.875,21.5,21.5,21.625,91200.0,6.4769287109375
1990-02-16,21.75,21.375,21.625,21.375,43900.0,6.402050018310547
1990-02-20,21.375,21.0,21.25,21.125,86600.0,6.327175617218018
1990-02-21,21.0,20.75,20.875,21.0,57600.0,6.289735794067383
1990-02-22,21.125,20.875,21.0,21.125,532700.0,6.327175617218018
1990-02-23,20.625,20.375,20.5,20.375,359100.0,6.232348918914795
1990-02-26,20.5,20.125,20.125,20.375,323900.0,6.232348918914795
1990-02-27,20.625,20.375,20.375,20.5,130800.0,6.270586013793945
1990-02-28,20.875,20.5,20.625,20.875,245400.0,6.385289669036865
1990-03-01,21.375,21.125,21.125,21.125,306800.0,6.461764335632324
1990-03-02,21.375,21.0,21.25,21.0,155800.0,6.423527240753174
1990-03-05,21.0,20.875,21.0,21.0,111000.0,6.423527240753174
1990-03-06,21.125,20.875,21.0,21.0,225300.0,6.423527240753174
1990-03-07,21.125,20.875,21.125,20.875,56800.0,6.385289669036865
1990-03-08,21.25,21.0,21.0,21.25,180300.0,6.499996662139893
1990-03-09,21.25,21.0,21.25,21.125,53200.0,6.461764335632324
1990-03-12,21.0,20.75,20.875,20.875,41700.0,6.385289669036865
1990-03-13,21.0,20.625,20.875,21.0,67100.0,6.423527240753174
1990-03-14,21.0,20.75,21.0,21.0,66600.0,6.423527240753174
1990-03-15,21.25,20.75,20.875,21.0,125000.0,6.423527240753174
1990-03-16,21.25,21.0,21.0,21.125,93200.0,6.461764335632324
1990-03-19,21.25,21.0,21.0,21.125,41500.0,6.461764335632324
1990-03-20,21.25,21.0,21.0,21.125,31800.0,6.461764335632324
1990-03-21,21.25,21.0,21.125,21.0,77100.0,6.423527240753174
1990-03-22,21.125,20.75,20.875,20.875,33500.0,6.385289669036865
1990-03-23,20.875,20.625,20.875,20.625,63300.0,6.308821678161621
1990-03-26,20.875,20.5,20.625,20.625,66100.0,6.308821678161621
1990-03-27,20.75,20.5,20.75,20.5,19200.0,6.270586013793945
1990-03-28,20.75,20.5,20.5,20.75,70400.0,6.347056865692139
1990-03-29,20.75,20.5,20.625,20.5,55900.0,6.270586013793945
1990-03-30,20.75,20.5,20.5,20.75,171800.0,6.347056865692139
1990-04-02,20.75,20.625,20.625,20.75,93400.0,6.347056865692139
1990-04-03,20.875,20.625,20.625,20.75,400100.0,6.347056865692139
1990-04-04,21.25,20.75,20.875,20.75,269000.0,6.347056865692139
1990-04-05,20.875,20.75,20.875,20.75,93100.0,6.347056865692139
1990-04-06,20.875,20.5,20.75,20.75,184900.0,6.347056865692139
1990-04-09,20.75,20.625,20.625,20.75,33600.0,6.347056865692139
1990-04-10,20.75,20.5,20.625,20.625,140300.0,6.308821678161621
1990-04-11,20.875,20.5,20.625,20.625,108300.0,6.308821678161621
1990-04-12,20.75,20.5,20.75,20.5,58300.0,6.270586013793945
1990-04-16,20.75,20.5,20.5,20.75,105500.0,6.347056865692139
1990-04-17,20.875,20.625,20.625,20.75,31600.0,6.347056865692139
1990-04-18,21.125,20.75,21.0,20.75,81400.0,6.347056865692139
1990-04-19,20.75,20.375,20.75,20.5,69000.0,6.270586013793945
1990-04-20,20.625,20.0,20.625,20.25,93500.0,6.194116115570068
1990-04-23,20.375,19.875,20.125,20.125,65800.0,6.155882835388184
1990-04-24,20.25,20.0,20.0,20.0,99300.0,6.117648124694824
1990-04-25,20.125,19.5,20.0,19.625,209100.0,6.002939224243164
1990-04-26,20.0,19.375,19.625,19.875,60200.0,6.079409122467041
1990-04-27,20.0,19.625,19.875,19.625,74700.0,6.002939224243164
1990-04-30,19.875,19.375,19.5,19.875,68800.0,6.079409122467041
1990-05-01,20.0,19.625,19.75,20.0,247400.0,6.117648124694824
1990-05-02,20.0,19.5,20.0,19.5,39800.0,5.964704513549805
1990-05-03,19.875,19.5,19.5,19.875,58100.0,6.079409122467041
1990-05-04,20.125,19.75,20.0,20.0,85800.0,6.117648124694824
1990-05-07,20.125,19.875,20.0,20.0,291600.0,6.117648124694824
1990-05-08,20.125,20.0,20.0,20.125,147400.0,6.155882835388184
1990-05-09,20.375,19.875,20.0,20.375,184000.0,6.232348918914795
1990-05-10,20.625,20.375,20.375,20.5,68500.0,6.270586013793945
1990-05-11,20.625,20.0,20.5,20.625,598300.0,6.308821678161621
1990-05-14,20.625,20.375,20.5,20.625,165300.0,6.308821678161621
1990-05-15,20.625,20.375,20.375,20.5,92800.0,6.270586013793945
1990-05-16,20.5,20.375,20.5,20.375,111500.0,6.232348918914795
1990-05-17,20.5,20.375,20.375,20.5,52200.0,6.270586013793945
1990-05-18,20.625,20.375,20.5,20.625,84600.0,6.308821678161621
1990-05-21,20.75,20.5,20.5,20.625,29300.0,6.308821678161621
1990-05-22,20.75,20.25,20.625,20.375,174000.0,6.232348918914795
1990-05-23,20.5,20.125,20.125,20.375,86200.0,6.232348918914795
1990-05-24,20.5,20.0,20.25,20.125,963900.0,6.155882835388184
1990-05-25,19.625,19.375,19.375,19.375,384200.0,6.05893611907959
1990-05-29,19.5,19.25,19.375,19.25,195200.0,6.019847393035889
1990-05-30,19.5,19.25,19.375,19.375,321100.0,6.05893611907959
1990-05-31,19.75,19.375,19.375,19.5,153100.0,6.098028659820557
1990-06-01,19.75,19.5,19.625,19.625,136100.0,6.137118816375732
1990-06-04,20.125,19.5,19.625,20.125,90600.0,6.293479919433594
1990-06-05,20.25,20.0,20.125,20.125,132100.0,6.293479919433594
1990-06-06,20.375,19.875,20.125,20.0,212100.0,6.25438928604126
1990-06-07,20.0,19.875,19.875,20.0,49200.0,6.25438928604126
1990-06-08,20.0,19.875,20.0,20.0,33600.0,6.25438928604126
1990-06-11,20.0,19.75,19.875,20.0,73500.0,6.25438928604126
1990-06-12,20.0,19.75,19.875,19.875,140200.0,6.215295791625977
1990-06-13,20.0,19.75,19.875,20.0,103800.0,6.25438928604126
1990-06-14,19.875,19.75,19.875,19.875,52600.0,6.215295791625977
1990-06-15,19.875,19.75,19.75,19.875,108200.0,6.215295791625977
1990-06-18,19.875,19.625,19.875,19.75,95900.0,6.176205158233643
1990-06-19,19.875,19.75,19.75,19.875,533000.0,6.215295791625977
1990-06-20,19.875,19.625,19.875,19.75,73800.0,6.176205158233643
1990-06-21,19.875,19.625,19.75,19.875,853300.0,6.215295791625977
1990-06-22,19.875,19.625,19.75,19.625,153700.0,6.137118816375732
1990-06-25,19.625,19.375,19.625,19.5,136000.0,6.098028659820557
1990-06-26,19.625,19.125,19.625,19.25,144100.0,6.019847393035889
1990-06-27,19.375,19.0,19.25,19.125,173300.0,5.9807586669921875
1990-06-28,19.5,19.0,19.125,19.375,285200.0,6.05893611907959
1990-06-29,19.75,19.375,19.5,19.375,78600.0,6.05893611907959
1990-07-02,19.75,19.375,19.625,19.5,175400.0,6.098028659820557
1990-07-03,19.625,19.375,19.5,19.5,62100.0,6.098028659820557
1990-07-05,19.5,19.25,19.5,19.375,49900.0,6.05893611907959
1990-07-06,19.5,19.25,19.25,19.5,48500.0,6.098028659820557
1990-07-09,19.5,19.25,19.5,19.375,56400.0,6.05893611907959
1990-07-10,19.75,19.375,19.5,19.375,98300.0,6.05893611907959
1990-07-11,19.5,19.25,19.5,19.375,83200.0,6.05893611907959
1990-07-12,19.375,19.25,19.375,19.375,60000.0,6.05893611907959
1990-07-13,19.375,19.25,19.375,19.25,71300.0,6.019847393035889
1990-07-16,19.375,19.0,19.375,19.25,121200.0,6.019847393035889
1990-07-17,19.375,18.875,19.25,19.0,129000.0,5.9416680335998535
1990-07-18,19.125,18.625,19.125,18.75,99400.0,5.863489627838135
1990-07-19,19.125,18.75,18.75,19.0,155700.0,5.9416680335998535
1990-07-20,19.5,19.125,19.125,19.5,129700.0,6.098028659820557
1990-07-23,19.5,18.875,19.5,19.25,95700.0,6.019847393035889
1990-07-24,19.375,19.0,19.125,19.0,76400.0,5.9416680335998535
1990-07-25,19.25,19.0,19.0,19.25,242800.0,6.019847393035889
1990-07-26,19.375,19.0,19.375,19.125,77900.0,5.9807586669921875
1990-07-27,19.25,19.0,19.125,19.125,92200.0,5.9807586669921875
1990-07-30,19.5,19.0,19.0,19.5,261200.0,6.098028659820557
1990-07-31,19.875,19.375,19.375,19.75,270400.0,6.176205158233643
1990-08-01,20.375,19.75,19.875,20.375,223400.0,6.371655464172363
1990-08-02,20.25,19.875,20.0,20.0,153200.0,6.25438928604126
1990-08-03,20.0,19.75,20.0,19.875,293400.0,6.215295791625977
1990-08-06,19.875,19.625,19.625,19.75,81000.0,6.176205158233643
1990-08-07,19.875,19.125,19.75,19.25,147200.0,6.019847393035889
1990-08-08,19.5,19.125,19.125,19.375,112000.0,6.05893611907959
1990-08-09,19.5,19.25,19.5,19.375,76400.0,6.05893611907959
1990-08-10,19.375,19.125,19.25,19.25,41000.0,6.019847393035889
1990-08-13,19.625,19.25,19.375,19.5,43400.0,6.098028659820557
1990-08-14,19.625,19.5,19.5,19.5,54900.0,6.098028659820557
1990-08-15,19.75,19.5,19.5,19.75,109700.0,6.176205158233643
1990-08-16,19.75,19.625,19.625,19.75,54700.0,6.176205158233643
1990-08-17,19.625,19.375,19.5,19.375,89900.0,6.05893611907959
1990-08-20,19.5,19.25,19.5,19.5,39200.0,6.098028659820557
1990-08-21,19.5,19.125,19.5,19.375,83700.0,6.05893611907959
1990-08-22,19.375,19.125,19.375,19.125,158400.0,5.9807586669921875
1990-08-23,19.125,18.5,19.0,18.5,185300.0,5.785306930541992
1990-08-24,18.625,18.25,18.5,18.5,455200.0,5.785306930541992
1990-08-27,18.375,18.0,18.125,18.25,1341700.0,5.846173286437988
1990-08-28,18.625,18.25,18.25,18.5,1037600.0,5.926257133483887
1990-08-29,18.75,18.5,18.625,18.5,59100.0,5.926257133483887
1990-08-30,18.625,18.25,18.5,18.25,100900.0,5.846173286437988
1990-08-31,18.375,18.25,18.375,18.375,75100.0,5.88621187210083
1990-09-04,18.375,18.25,18.25,18.375,60100.0,5.88621187210083
