Date,High,Low,Open,Close,Volume,Adj Close
1989-08-11,162.87078857421875,159.2888946533203,161.81729125976562,159.4995880126953,231100.0,118.35069274902344
1989-08-14,159.7102813720703,157.39259338378906,159.2888946533203,157.81399536132812,128600.0,117.09996032714844
1989-08-15,158.6567840576172,158.02468872070312,158.2353973388672,158.4460906982422,63000.0,117.56898498535156
1989-08-16,159.92098999023438,158.4460906982422,158.4460906982422,159.92098999023438,78400.0,118.66338348388672
1989-08-17,160.55308532714844,158.86749267578125,159.4995880126953,160.34239196777344,104700.0,118.97605895996094
1989-08-18,162.6600799560547,159.7102813720703,159.92098999023438,162.6600799560547,192800.0,120.69577026367188
1989-08-21,162.6600799560547,158.2353973388672,162.6600799560547,158.2353973388672,125600.0,117.41261291503906
1989-08-22,158.4460906982422,156.97119140625,158.02468872070312,157.60328674316406,122600.0,116.94363403320312
1989-08-23,159.2888946533203,156.760498046875,157.60328674316406,159.2888946533203,98200.0,118.1943359375
1989-08-24,163.08148193359375,158.86749267578125,159.07818603515625,162.87078857421875,142200.0,120.85210418701172
1989-08-25,163.5028839111328,160.13168334960938,162.4493865966797,161.1851806640625,94400.0,119.60144805908203
1989-08-28,161.81729125976562,159.92098999023438,160.76377868652344,161.81729125976562,54600.0,120.07041931152344
1989-08-29,161.60658264160156,159.2888946533203,161.60658264160156,159.7102813720703,59600.0,118.50699615478516
1989-08-30,160.9744873046875,158.02468872070312,159.7102813720703,159.07818603515625,92500.0,118.0379638671875
1989-08-31,160.13168334960938,158.6567840576172,158.6567840576172,159.7102813720703,102100.0,118.50699615478516
1989-09-01,160.34239196777344,159.07818603515625,159.4995880126953,160.34239196777344,164500.0,119.02362823486328
1989-09-05,160.76377868652344,158.86749267578125,160.13168334960938,159.4995880126953,88300.0,118.39803314208984
1989-09-06,159.07818603515625,156.760498046875,159.07818603515625,158.86749267578125,123900.0,117.92891693115234
1989-09-07,159.2888946533203,157.60328674316406,159.2888946533203,157.60328674316406,93200.0,116.99047088623047
1989-09-08,159.07818603515625,157.18190002441406,157.60328674316406,158.86749267578125,95000.0,117.92891693115234
1989-09-11,158.6567840576172,157.39259338378906,158.4460906982422,158.6567840576172,120900.0,117.7724609375
1989-09-12,159.2888946533203,158.4460906982422,159.07818603515625,158.4460906982422,80800.0,117.61603546142578
1989-09-13,159.07818603515625,156.33909606933594,158.86749267578125,156.97119140625,116300.0,116.52118682861328
1989-09-14,157.39259338378906,155.91769409179688,156.97119140625,156.54978942871094,94000.0,116.20838928222656
1989-09-15,158.02468872070312,155.4962921142578,156.760498046875,158.02468872070312,251200.0,117.30322265625
1989-09-18,158.6567840576172,157.18190002441406,158.4460906982422,158.4460906982422,103800.0,117.61603546142578
1989-09-19,160.13168334960938,159.07818603515625,159.07818603515625,159.2888946533203,139800.0,118.24166107177734
1989-09-20,159.4995880126953,158.4460906982422,159.2888946533203,158.86749267578125,69700.0,117.92891693115234
1989-09-21,159.92098999023438,158.6567840576172,158.86749267578125,159.07818603515625,91000.0,118.085205078125
1989-09-22,159.92098999023438,158.6567840576172,158.6567840576172,159.4995880126953,118700.0,118.39803314208984
1989-09-25,159.92098999023438,158.4460906982422,159.92098999023438,159.07818603515625,64300.0,118.085205078125
1989-09-26,162.4493865966797,158.6567840576172,158.6567840576172,160.9744873046875,202500.0,119.49291229248047
1989-09-27,167.29547119140625,160.55308532714844,160.55308532714844,166.4526824951172,250700.0,123.55940246582031
1989-09-28,168.55967712402344,165.60987854003906,166.03128051757812,168.55967712402344,147100.0,125.12345886230469
1989-09-29,175.30206298828125,168.77037048339844,169.4024658203125,172.98435974121094,251300.0,128.40798950195312
1989-10-02,176.98765563964844,171.9308624267578,172.35226440429688,176.98765563964844,219600.0,131.37969970703125
1989-10-03,182.25514221191406,176.1448516845703,176.98765563964844,182.04444885253906,203800.0,135.13331604003906
1989-10-04,182.46585083007812,178.25184631347656,182.46585083007812,179.3053436279297,270500.0,133.10006713867188
1989-10-05,180.1481475830078,177.4090576171875,177.4090576171875,179.51605224609375,248700.0,133.25650024414062
1989-10-06,180.78024291992188,179.51605224609375,180.78024291992188,179.72674560546875,175900.0,133.41285705566406
1989-10-09,180.3588409423828,179.3053436279297,179.72674560546875,180.1481475830078,53400.0,133.7257537841797
1989-10-10,180.56954956054688,178.25184631347656,180.1481475830078,179.3053436279297,99800.0,133.10006713867188
1989-10-11,179.72674560546875,176.98765563964844,179.72674560546875,176.98765563964844,91000.0,131.37969970703125
1989-10-12,176.1448516845703,173.616455078125,176.1448516845703,175.72344970703125,159400.0,130.4412384033203
1989-10-13,176.56625366210938,161.81729125976562,176.1448516845703,163.5028839111328,270000.0,121.36974334716797
1989-10-16,169.82386779785156,162.6600799560547,163.5028839111328,168.98106384277344,420100.0,125.43623352050781
1989-10-17,168.77037048339844,164.55638122558594,168.55967712402344,167.5061798095703,288900.0,124.3414535522461
1989-10-18,174.8806610107422,166.6633758544922,167.5061798095703,172.98435974121094,381600.0,128.40798950195312
1989-10-19,181.20164489746094,172.98435974121094,172.98435974121094,179.72674560546875,364300.0,133.41285705566406
1989-10-20,183.73004150390625,179.3053436279297,179.72674560546875,181.41233825683594,304100.0,134.66409301757812
1989-10-23,181.20164489746094,177.83045959472656,180.3588409423828,178.46255493164062,91600.0,132.4745330810547
1989-10-24,178.25184631347656,175.30206298828125,177.4090576171875,176.35556030273438,224200.0,130.91038513183594
1989-10-25,182.04444885253906,176.35556030273438,176.77696228027344,181.623046875,195500.0,134.8205108642578
1989-10-26,182.67654418945312,179.51605224609375,181.41233825683594,180.3588409423828,212200.0,133.88209533691406
1989-10-27,178.25184631347656,174.8806610107422,178.25184631347656,175.9341583251953,274600.0,130.59764099121094
1989-10-30,175.72344970703125,172.98435974121094,174.8806610107422,173.195068359375,171700.0,128.56436157226562
1989-10-31,175.9341583251953,173.82716369628906,174.03785705566406,174.45925903320312,294800.0,129.50279235839844
1989-11-01,178.67324829101562,174.45925903320312,174.45925903320312,178.67324829101562,200300.0,132.6307830810547
1989-11-02,179.9374542236328,176.1448516845703,178.25184631347656,177.83045959472656,232300.0,132.00521850585938
1989-11-03,182.46585083007812,177.4090576171875,177.4090576171875,180.78024291992188,258600.0,134.19493103027344
1989-11-06,179.51605224609375,177.19834899902344,178.67324829101562,177.83045959472656,161600.0,132.00521850585938
1989-11-07,177.83045959472656,175.72344970703125,176.98765563964844,177.6197509765625,162300.0,131.84886169433594
1989-11-08,181.623046875,178.04115295410156,178.04115295410156,180.56954956054688,236900.0,134.0385284423828
1989-11-09,181.833740234375,179.51605224609375,180.78024291992188,179.51605224609375,159300.0,133.25650024414062
1989-11-10,180.99095153808594,179.72674560546875,180.1481475830078,180.1481475830078,98200.0,133.7257537841797
1989-11-13,180.78024291992188,177.19834899902344,180.56954956054688,178.25184631347656,110300.0,132.31802368164062
1989-11-14,178.46255493164062,175.30206298828125,178.46255493164062,175.51275634765625,128900.0,130.28477478027344
1989-11-15,178.25184631347656,174.8806610107422,175.9341583251953,178.25184631347656,83700.0,132.31802368164062
1989-11-16,179.72674560546875,178.04115295410156,178.8839569091797,179.0946502685547,115400.0,132.94366455078125
1989-11-17,181.20164489746094,179.0946502685547,179.0946502685547,180.1481475830078,203900.0,133.7257537841797
1989-11-20,181.41233825683594,179.9374542236328,180.56954956054688,181.20164489746094,143700.0,134.50775146484375
1989-11-21,181.833740234375,179.9374542236328,181.623046875,180.78024291992188,143400.0,134.19493103027344
1989-11-22,182.04444885253906,180.78024291992188,180.78024291992188,181.41233825683594,77000.0,134.66409301757812
1989-11-24,183.51934814453125,181.20164489746094,181.20164489746094,183.51934814453125,130200.0,136.2281494140625
1989-11-27,184.3621368408203,182.46585083007812,183.51934814453125,183.3086395263672,149600.0,136.0717315673828
1989-11-28,183.3086395263672,182.04444885253906,183.3086395263672,182.67654418945312,118700.0,135.60256958007812
1989-11-29,183.73004150390625,182.25514221191406,182.88723754882812,182.67654418945312,82000.0,135.60256958007812
1989-11-30,184.99423217773438,183.0979461669922,183.0979461669922,184.78353881835938,123600.0,137.1665802001953
1989-12-01,188.78683471679688,184.78353881835938,185.20494079589844,187.73333740234375,200200.0,139.3562469482422
1989-12-04,187.73333740234375,186.67984008789062,187.1012420654297,187.73333740234375,65100.0,139.40362548828125
1989-12-05,187.1012420654297,184.57284545898438,186.89053344726562,184.57284545898438,108000.0,137.05682373046875
1989-12-06,185.20494079589844,183.73004150390625,184.1514434814453,184.3621368408203,89700.0,136.9003448486328
1989-12-07,184.78353881835938,180.3588409423828,184.1514434814453,180.99095153808594,90900.0,134.39712524414062
1989-12-08,182.88723754882812,180.3588409423828,182.46585083007812,182.88723754882812,95000.0,135.80516052246094
1989-12-11,182.67654418945312,181.20164489746094,182.25514221191406,182.25514221191406,68700.0,135.3358154296875
1989-12-12,183.0979461669922,180.56954956054688,182.67654418945312,181.833740234375,86300.0,135.0229034423828
1989-12-13,182.67654418945312,180.56954956054688,181.833740234375,180.78024291992188,138000.0,134.24053955078125
1989-12-14,182.04444885253906,180.3588409423828,180.78024291992188,181.41233825683594,144100.0,134.70997619628906
1989-12-15,182.04444885253906,175.72344970703125,182.04444885253906,178.04115295410156,313200.0,132.2067108154297
1989-12-18,178.04115295410156,165.1884765625,178.04115295410156,166.8740692138672,690400.0,123.9144058227539
1989-12-19,167.5061798095703,160.76377868652344,166.4526824951172,164.76707458496094,805800.0,122.34977722167969
1989-12-20,169.4024658203125,164.76707458496094,166.03128051757812,169.4024658203125,392400.0,125.7918701171875
1989-12-21,172.77366638183594,170.6666717529297,170.6666717529297,171.0880584716797,201600.0,127.04354858398438
1989-12-22,172.77366638183594,171.0880584716797,171.0880584716797,172.14157104492188,113100.0,127.82585144042969
1989-12-26,172.35226440429688,171.29876708984375,171.9308624267578,171.29876708984375,42700.0,127.19999694824219
1989-12-27,172.35226440429688,171.50946044921875,171.7201690673828,171.9308624267578,117200.0,127.66937255859375
1989-12-28,173.40576171875,171.29876708984375,171.9308624267578,172.77366638183594,143400.0,128.29518127441406
1989-12-29,174.45925903320312,172.98435974121094,173.195068359375,174.45925903320312,93400.0,129.54689025878906
1990-01-02,177.83045959472656,173.195068359375,174.03785705566406,177.83045959472656,147700.0,132.0500946044922
1990-01-03,178.46255493164062,176.77696228027344,178.25184631347656,177.6197509765625,126500.0,131.89369201660156
1990-01-04,176.98765563964844,173.195068359375,176.98765563964844,175.0913543701172,139300.0,130.0162353515625
1990-01-05,174.24856567382812,168.13827514648438,174.24856567382812,169.82386779785156,171600.0,126.10472869873047
1990-01-08,169.82386779785156,168.34896850585938,169.82386779785156,168.77037048339844,156700.0,125.3224868774414
1990-01-09,169.82386779785156,167.7168731689453,168.98106384277344,167.7168731689453,158300.0,124.54025268554688
1990-01-10,169.82386779785156,167.08477783203125,167.5061798095703,167.08477783203125,169200.0,124.07083892822266
1990-01-11,168.34896850585938,167.29547119140625,167.7168731689453,167.7168731689453,117700.0,124.54025268554688
1990-01-12,166.4526824951172,163.08148193359375,166.03128051757812,163.08148193359375,166800.0,121.09812927246094
1990-01-15,163.7135772705078,160.55308532714844,162.23867797851562,160.55308532714844,196200.0,119.220703125
1990-01-16,163.5028839111328,158.4460906982422,159.7102813720703,163.5028839111328,303300.0,121.41107940673828
1990-01-17,164.13497924804688,162.4493865966797,163.5028839111328,163.29217529296875,168800.0,121.2546157836914
1990-01-18,163.08148193359375,161.60658264160156,161.60658264160156,161.81729125976562,254400.0,120.15943908691406
1990-01-19,163.5028839111328,162.02798461914062,162.4493865966797,163.29217529296875,153000.0,121.2546157836914
1990-01-22,162.87078857421875,159.7102813720703,162.4493865966797,160.13168334960938,118600.0,118.90777587890625
1990-01-23,160.76377868652344,156.760498046875,160.55308532714844,158.02468872070312,290000.0,117.34319305419922
1990-01-24,157.60328674316406,151.70370483398438,151.70370483398438,156.760498046875,306900.0,116.40447235107422
1990-01-25,159.07818603515625,157.39259338378906,158.02468872070312,157.81399536132812,233300.0,117.18669128417969
1990-01-26,158.02468872070312,154.2321014404297,158.02468872070312,157.60328674316406,123300.0,117.03031921386719
1990-01-29,157.18190002441406,151.70370483398438,156.760498046875,154.4427947998047,168200.0,114.68338775634766
1990-01-30,153.81069946289062,150.0181121826172,153.38929748535156,151.70370483398438,269500.0,112.6494140625
1990-01-31,156.760498046875,152.9678955078125,153.38929748535156,156.760498046875,207100.0,116.40447235107422
1990-02-01,157.18190002441406,155.07489013671875,156.97119140625,155.70700073242188,114700.0,115.62211608886719
1990-02-02,157.18190002441406,155.07489013671875,155.07489013671875,156.97119140625,111800.0,116.56085968017578
1990-02-05,162.23867797851562,156.33909606933594,156.97119140625,161.39588928222656,126900.0,119.84654998779297
1990-02-06,161.1851806640625,158.86749267578125,161.1851806640625,159.92098999023438,123900.0,118.75129699707031
1990-02-07,161.60658264160156,157.81399536132812,158.4460906982422,161.1851806640625,111600.0,119.69005584716797
1990-02-08,161.60658264160156,158.02468872070312,161.39588928222656,159.4995880126953,164700.0,118.43841552734375
1990-02-09,159.4995880126953,158.2353973388672,159.2888946533203,158.2353973388672,92300.0,117.4996337890625
1990-02-12,159.4995880126953,156.97119140625,158.02468872070312,158.4460906982422,97900.0,117.6561050415039
1990-02-13,159.92098999023438,158.02468872070312,158.4460906982422,159.07818603515625,192400.0,118.12545776367188
1990-02-14,159.92098999023438,158.86749267578125,158.86749267578125,159.7102813720703,123200.0,118.59481811523438
1990-02-15,163.92428588867188,159.2888946533203,159.2888946533203,163.08148193359375,179800.0,121.09812927246094
1990-02-16,164.13497924804688,161.81729125976562,163.08148193359375,161.81729125976562,171800.0,120.15943908691406
1990-02-20,160.9744873046875,159.07818603515625,160.9744873046875,159.7102813720703,108900.0,118.59481811523438
1990-02-21,159.4995880126953,157.81399536132812,157.81399536132812,159.07818603515625,105400.0,118.12545776367188
1990-02-22,161.81729125976562,159.2888946533203,159.2888946533203,160.55308532714844,96000.0,119.220703125
1990-02-23,160.76377868652344,158.6567840576172,159.92098999023438,158.6567840576172,62900.0,117.81255340576172
1990-02-26,160.9744873046875,157.81399536132812,158.02468872070312,160.9744873046875,115300.0,119.53357696533203
1990-02-27,163.5028839111328,160.34239196777344,160.76377868652344,162.6600799560547,76500.0,120.7851791381836
1990-02-28,164.34567260742188,161.39588928222656,162.23867797851562,163.29217529296875,130800.0,121.2546157836914
1990-03-01,165.60987854003906,162.23867797851562,163.7135772705078,163.5028839111328,250900.0,121.41107940673828
1990-03-02,163.5028839111328,162.02798461914062,163.29217529296875,163.08148193359375,135500.0,121.09812927246094
1990-03-05,163.5028839111328,162.23867797851562,162.6600799560547,162.87078857421875,148700.0,120.98912048339844
1990-03-06,163.29217529296875,162.02798461914062,162.87078857421875,163.08148193359375,94000.0,121.14566040039062
1990-03-07,162.87078857421875,159.7102813720703,162.87078857421875,160.13168334960938,96800.0,118.95438385009766
1990-03-08,161.1851806640625,159.2888946533203,160.13168334960938,160.13168334960938,144000.0,118.95438385009766
1990-03-09,162.23867797851562,160.55308532714844,160.55308532714844,162.02798461914062,117500.0,120.3630142211914
1990-03-12,162.23867797851562,160.34239196777344,161.39588928222656,161.81729125976562,72400.0,120.20654296875
1990-03-13,161.1851806640625,158.6567840576172,161.1851806640625,158.6567840576172,165700.0,117.85871124267578
1990-03-14,158.86749267578125,156.33909606933594,158.4460906982422,158.6567840576172,112600.0,117.85871124267578
1990-03-15,159.7102813720703,158.02468872070312,158.4460906982422,159.2888946533203,65900.0,118.32829284667969
1990-03-16,160.76377868652344,159.92098999023438,160.55308532714844,160.55308532714844,179000.0,119.26742553710938
1990-03-19,162.23867797851562,159.4995880126953,160.13168334960938,162.23867797851562,92500.0,120.51954650878906
1990-03-20,161.81729125976562,160.13168334960938,161.81729125976562,161.81729125976562,92300.0,120.20654296875
1990-03-21,161.60658264160156,158.86749267578125,161.60658264160156,159.2888946533203,171600.0,118.32829284667969
1990-03-22,159.07818603515625,154.2321014404297,158.4460906982422,154.2321014404297,257900.0,114.57185363769531
1990-03-23,157.18190002441406,154.65350341796875,154.65350341796875,157.18190002441406,175500.0,116.76310729980469
1990-03-26,158.86749267578125,155.4962921142578,158.86749267578125,156.33909606933594,159900.0,116.1370620727539
1990-03-27,156.54978942871094,154.4427947998047,156.54978942871094,155.70700073242188,134500.0,115.66748046875
1990-03-28,156.12838745117188,154.2321014404297,155.91769409179688,155.07489013671875,188200.0,115.19791412353516
1990-03-29,157.39259338378906,155.2855987548828,155.70700073242188,156.33909606933594,356700.0,116.1370620727539
1990-03-30,157.81399536132812,154.65350341796875,156.33909606933594,156.760498046875,120500.0,116.45008087158203
1990-04-02,155.91769409179688,154.65350341796875,155.07489013671875,155.4962921142578,148000.0,115.51097869873047
1990-04-03,157.60328674316406,155.2855987548828,155.2855987548828,157.39259338378906,158900.0,116.91961669921875
1990-04-04,158.4460906982422,156.12838745117188,157.81399536132812,156.760498046875,148200.0,116.45008087158203
1990-04-05,158.4460906982422,156.760498046875,156.760498046875,157.60328674316406,85700.0,117.07611846923828
1990-04-06,158.02468872070312,155.07489013671875,158.02468872070312,156.33909606933594,107200.0,116.1370620727539
1990-04-09,156.54978942871094,154.86419677734375,156.12838745117188,156.54978942871094,108400.0,116.29350280761719
1990-04-10,158.2353973388672,155.91769409179688,156.54978942871094,158.2353973388672,170600.0,117.54570770263672
1990-04-11,160.13168334960938,158.4460906982422,158.4460906982422,159.7102813720703,138200.0,118.64134216308594
1990-04-12,161.81729125976562,159.92098999023438,159.92098999023438,161.81729125976562,124800.0,120.20654296875
1990-04-16,164.34567260742188,163.08148193359375,163.5028839111328,164.13497924804688,188100.0,121.9282455444336
1990-04-17,164.76707458496094,162.6600799560547,163.08148193359375,163.92428588867188,81100.0,121.77172088623047
1990-04-18,164.55638122558594,162.23867797851562,164.34567260742188,162.4493865966797,139800.0,120.67608642578125
1990-04-19,163.29217529296875,162.23867797851562,162.23867797851562,162.4493865966797,129300.0,120.67608642578125
1990-04-20,162.87078857421875,159.2888946533203,162.23867797851562,161.1851806640625,284500.0,119.73698425292969
1990-04-23,160.9744873046875,157.39259338378906,160.9744873046875,158.2353973388672,150400.0,117.54570770263672
1990-04-24,158.86749267578125,154.2321014404297,158.6567840576172,154.2321014404297,294000.0,114.57185363769531
1990-04-25,155.2855987548828,153.81069946289062,155.07489013671875,154.02139282226562,204400.0,114.41532135009766
1990-04-26,154.65350341796875,152.9678955078125,154.02139282226562,154.02139282226562,361500.0,114.41532135009766
1990-04-27,153.81069946289062,150.0181121826172,153.81069946289062,151.0716094970703,405600.0,112.22407531738281
1990-04-30,150.4394989013672,148.33250427246094,150.0181121826172,149.80740356445312,330600.0,111.28495788574219
1990-05-01,152.12510681152344,149.17530822753906,150.86090087890625,150.65020751953125,285500.0,111.91104125976562
1990-05-02,152.12510681152344,150.0181121826172,150.4394989013672,151.70370483398438,3060600.0,112.69361877441406
1990-05-03,152.9678955078125,148.12181091308594,152.12510681152344,148.33250427246094,778500.0,110.1893310546875
1990-05-04,148.96461486816406,145.38272094726562,148.75390625,148.12181091308594,539200.0,110.03279876708984
1990-05-07,150.2288055419922,147.91111755371094,148.543212890625,148.96461486816406,250200.0,110.65892028808594
1990-05-08,150.65020751953125,148.75390625,149.38600158691406,150.4394989013672,200000.0,111.75450897216797
1990-05-09,151.70370483398438,149.59671020507812,149.59671020507812,151.49301147460938,214300.0,112.53713989257812
1990-05-10,152.5465087890625,151.0716094970703,151.0716094970703,151.91439819335938,199100.0,112.85016632080078
1990-05-11,155.91769409179688,152.5465087890625,153.81069946289062,155.07489013671875,374500.0,115.19791412353516
1990-05-14,160.13168334960938,155.2855987548828,155.4962921142578,158.02468872070312,279300.0,117.38919067382812
1990-05-15,159.92098999023438,157.60328674316406,158.02468872070312,159.92098999023438,149700.0,118.79784393310547
1990-05-16,162.6600799560547,158.86749267578125,159.4995880126953,160.9744873046875,174200.0,119.58043670654297
1990-05-17,162.4493865966797,160.9744873046875,161.39588928222656,162.4493865966797,155000.0,120.67608642578125
1990-05-18,163.08148193359375,160.55308532714844,162.02798461914062,163.08148193359375,420900.0,121.14566040039062
1990-05-21,165.399169921875,162.02798461914062,162.4493865966797,164.13497924804688,143000.0,121.9282455444336
1990-05-22,164.55638122558594,163.29217529296875,163.7135772705078,164.13497924804688,247800.0,121.9282455444336
1990-05-23,168.13827514648438,163.5028839111328,163.7135772705078,167.9275665283203,150200.0,124.74554443359375
1990-05-24,171.29876708984375,167.9275665283203,167.9275665283203,169.1917724609375,154800.0,125.68467712402344
1990-05-25,168.55967712402344,166.4526824951172,168.13827514648438,166.4526824951172,79200.0,123.64990997314453
1990-05-29,169.82386779785156,164.977783203125,165.1884765625,169.82386779785156,165200.0,126.15424346923828
1990-05-30,171.29876708984375,169.4024658203125,170.6666717529297,170.45596313476562,138200.0,126.62376403808594
1990-05-31,172.77366638183594,169.82386779785156,170.24526977539062,171.0880584716797,177100.0,127.09341430664062
1990-06-01,173.195068359375,169.82386779785156,171.29876708984375,173.195068359375,214900.0,128.65850830078125
1990-06-04,174.03785705566406,172.14157104492188,173.195068359375,174.03785705566406,121700.0,129.3323516845703
1990-06-05,173.616455078125,172.14157104492188,173.616455078125,172.14157104492188,149200.0,127.92314147949219
1990-06-06,171.50946044921875,169.82386779785156,171.50946044921875,169.82386779785156,118000.0,126.2008285522461
1990-06-07,170.6666717529297,168.98106384277344,169.82386779785156,170.6666717529297,114100.0,126.82711791992188
1990-06-08,170.03456115722656,168.77037048339844,169.4024658203125,168.77037048339844,203900.0,125.41791534423828
1990-06-11,170.24526977539062,168.13827514648438,168.13827514648438,169.4024658203125,110100.0,125.88766479492188
1990-06-12,171.9308624267578,169.61317443847656,170.24526977539062,171.7201690673828,155400.0,127.60994720458984
1990-06-13,173.195068359375,171.0880584716797,172.35226440429688,172.14157104492188,86900.0,127.92314147949219
1990-06-14,171.0880584716797,168.13827514648438,171.0880584716797,168.13827514648438,135600.0,124.94818878173828
1990-06-15,169.1917724609375,168.13827514648438,168.55967712402344,169.1917724609375,253800.0,125.73108673095703
1990-06-18,168.77037048339844,166.6633758544922,168.77037048339844,166.8740692138672,106400.0,124.00873565673828
1990-06-19,168.55967712402344,165.60987854003906,165.60987854003906,168.13827514648438,129900.0,124.94818878173828
1990-06-20,168.77037048339844,167.08477783203125,168.55967712402344,167.7168731689453,96600.0,124.63507080078125
1990-06-21,168.13827514648438,167.08477783203125,167.7168731689453,167.7168731689453,91500.0,124.63507080078125
1990-06-22,169.61317443847656,166.8740692138672,168.13827514648438,166.8740692138672,157800.0,124.00873565673828
1990-06-25,167.08477783203125,162.87078857421875,166.24197387695312,162.87078857421875,172200.0,121.03376770019531
1990-06-26,163.08148193359375,158.4460906982422,163.08148193359375,158.4460906982422,388700.0,117.74565887451172
1990-06-27,160.55308532714844,158.6567840576172,158.6567840576172,160.13168334960938,222800.0,118.998291015625
1990-06-28,163.08148193359375,159.92098999023438,160.13168334960938,163.08148193359375,203100.0,121.19036102294922
1990-06-29,163.92428588867188,161.81729125976562,161.81729125976562,162.4493865966797,243000.0,120.72061920166016
1990-07-02,162.87078857421875,159.7102813720703,162.23867797851562,161.39588928222656,234600.0,119.93770599365234
1990-07-03,161.81729125976562,159.2888946533203,161.60658264160156,159.92098999023438,180100.0,118.84169006347656
1990-07-05,159.7102813720703,156.54978942871094,159.4995880126953,157.39259338378906,234300.0,116.96276092529297
1990-07-06,158.02468872070312,156.760498046875,156.97119140625,157.18190002441406,192200.0,116.80620574951172
1990-07-09,157.18190002441406,155.4962921142578,157.18190002441406,156.12838745117188,139900.0,116.02330017089844
1990-07-10,156.54978942871094,155.4962921142578,155.70700073242188,155.4962921142578,166600.0,115.55358123779297
1990-07-11,156.760498046875,155.07489013671875,155.4962921142578,156.54978942871094,196000.0,116.33643341064453
1990-07-12,158.4460906982422,156.54978942871094,156.760498046875,158.4460906982422,308300.0,117.74565887451172
1990-07-13,161.60658264160156,158.4460906982422,158.4460906982422,159.4995880126953,306400.0,118.5285415649414
1990-07-16,162.6600799560547,160.76377868652344,160.9744873046875,162.6600799560547,239400.0,120.87723541259766
1990-07-17,164.55638122558594,162.4493865966797,163.5028839111328,163.08148193359375,249100.0,121.19036102294922
1990-07-18,164.13497924804688,161.81729125976562,162.4493865966797,161.81729125976562,251300.0,120.25090026855469
1990-07-19,162.87078857421875,160.55308532714844,161.81729125976562,162.87078857421875,127000.0,121.03376770019531
1990-07-20,164.76707458496094,160.13168334960938,163.92428588867188,160.13168334960938,187500.0,118.998291015625
1990-07-23,160.65843200683594,155.91769409179688,160.65843200683594,159.07818603515625,154700.0,118.21537017822266
1990-07-24,159.34156799316406,154.600830078125,159.34156799316406,156.97119140625,211900.0,116.6496353149414
1990-07-25,157.2345733642578,154.86419677734375,156.97119140625,156.97119140625,96800.0,116.6496353149414
1990-07-26,157.2345733642578,154.600830078125,156.97119140625,156.1810760498047,114900.0,116.06244659423828
1990-07-27,155.3909454345703,152.7572021484375,155.3909454345703,154.07408142089844,251500.0,114.4967041015625
1990-07-30,155.91769409179688,153.28395080566406,153.81069946289062,155.91769409179688,130700.0,115.86673736572266
1990-07-31,159.86831665039062,156.44444274902344,156.44444274902344,159.07818603515625,199200.0,118.21537017822266
1990-08-01,159.07818603515625,154.3374481201172,159.07818603515625,155.91769409179688,230500.0,115.86673736572266
1990-08-02,152.4938201904297,147.48971557617188,150.65020751953125,149.59671020507812,528500.0,111.16942596435547
1990-08-03,150.91357421875,148.01646423339844,149.59671020507812,149.59671020507812,340700.0,111.16942596435547
1990-08-06,143.80247497558594,139.0617218017578,140.11521911621094,143.27572631835938,409300.0,106.47217559814453
1990-08-07,147.48971557617188,143.27572631835938,143.80247497558594,146.6995849609375,307700.0,109.0165023803711
1990-08-08,147.22633361816406,144.3292236328125,146.43621826171875,144.85597229003906,146300.0,107.64643096923828
1990-08-09,146.9629669189453,143.80247497558594,144.3292236328125,146.17283630371094,261000.0,108.62510681152344
1990-08-10,148.01646423339844,145.38272094726562,146.43621826171875,147.75308227539062,147600.0,109.79939270019531
1990-08-13,147.22633361816406,145.9094696044922,147.22633361816406,146.43621826171875,133500.0,108.82083892822266
1990-08-14,148.543212890625,146.17283630371094,146.43621826171875,148.01646423339844,167600.0,109.99512481689453
1990-08-15,149.3333282470703,148.01646423339844,148.543212890625,149.06996154785156,119500.0,110.7779769897461
1990-08-16,148.80657958984375,144.85597229003906,148.543212890625,144.85597229003906,273700.0,107.64643096923828
1990-08-17,142.7489776611328,141.16873168945312,142.7489776611328,141.43209838867188,318700.0,105.10211181640625
1990-08-20,142.22222900390625,140.6419677734375,141.6954803466797,140.6419677734375,186800.0,104.51493072509766
1990-08-21,139.32510375976562,135.90122985839844,136.95472717285156,138.53497314453125,243100.0,102.94917297363281
1990-08-22,139.58847045898438,134.8477325439453,139.58847045898438,136.16461181640625,194700.0,101.18769073486328
1990-08-23,135.90122985839844,133.7942352294922,134.8477325439453,134.0576171875,223800.0,99.62195587158203
1990-08-24,136.427978515625,131.95062255859375,135.90122985839844,133.53086853027344,239700.0,99.23049926757812
1990-08-27,139.58847045898438,135.90122985839844,135.90122985839844,138.0082244873047,148300.0,102.55773162841797
1990-08-28,138.0082244873047,135.11111450195312,136.95472717285156,135.90122985839844,146100.0,100.9919204711914
1990-08-29,140.6419677734375,136.427978515625,136.427978515625,140.6419677734375,218300.0,104.51493072509766
1990-08-30,143.27572631835938,140.6419677734375,143.27572631835938,141.16873168945312,202000.0,104.90641784667969
1990-08-31,142.22222900390625,140.37860107421875,140.37860107421875,142.22222900390625,111800.0,105.74423217773438
1990-09-04,142.22222900390625,140.37860107421875,140.6419677734375,142.22222900390625,93400.0,105.74423217773438
1990-09-05,141.95884704589844,140.37860107421875,141.6954803466797,141.43209838867188,110800.0,105.15679931640625
